评论ID,昵称,用户ID,用户sec_id,头像,地区,时间,评论,点赞数,回复数,回复给用户,回复给用户ID,是否置顶,是否热评,包含话题,提及用户
7479383437058441984,"...,.",4473271061319784,MS4wLjABAAAAg63cwh98GMiz3YvJoNH-lXNEMTPw6O1LsabSpDTaZiseJibxVdTL6y_vQdgaD7JQ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oIAAAAFkCDsAA9QQoy5bCeVvFnfn5KIaYclXTg.jpeg?from=2956013662,山东,2025-03-08 18:27:46,就现在来个搭子有本体[愉快],0,1,,,否,否,,
7479850702216708890,歪比巴 卜,1790468411368368,MS4wLjABAAAA-2rE20RWv0LwhVVj66ngcVO3FI67hb9VQ1VLZ382ggLjN-I30cS8bp3kjWqDwQ2U,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_215323df16b6908286e749759b850929.jpeg?from=2956013662,广东,2025-03-10 00:41:12,玩上咯[调皮],1,1,,,否,否,,
7479304315644412735,清汤螺丝粉,79300600568,MS4wLjABAAAAzpD5DO7W9MvA8PSwWPMrZJfqr0YbdKaSEV_R9-xZSeU,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_74fb7d4587b777358cbcb56edc149320.jpeg?from=2956013662,广西,2025-03-08 13:20:43,[尬笑]买了 但是内存好像不够 是不是要买个硬盘,4,8,,,否,否,,
7479285303723803450,AwyJ.,71999488662,MS4wLjABAAAAjKdw9aYmYvw9QU5BlykRXKoXMxkwgDMltq69T7VqtMo,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_265381c022d2e541342bc3d6e7174759.jpeg?from=2956013662,广东,2025-03-08 12:06:53,轻薄本带得动吗,1,5,,,否,否,,
7479522734017446713,阿杰,92541002119,MS4wLjABAAAATvxbQ1UgfelRQLXKdu63XlXqCLO0popoTvgITPU88tk,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_92f387b5ae5e997dec0092f75faf8042.jpeg?from=2956013662,湖北,2025-03-09 03:28:41,需要什么显卡？,1,0,,,否,否,,
7479329185364050729,我懂了不说了爱淡了梦远了,3294594038246855,MS4wLjABAAAAoEWEEEIF-lhP8wZkzfEGVK_ZIhqpUfA2VKZD48nIW450cInR0aSUCajtzG4tqioK,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_647794fd1ad1c82644bfc3d344bd5deb.jpeg?from=2956013662,北京,2025-03-08 14:57:17,要考研晚上九点半左右到11点左右可以玩有本体，时间差不多的来一个[晕],5,1,,,否,否,,
7479328661972517632,--,91639997330,MS4wLjABAAAAwxodelkRdHwDuJWBUTdBNFRvXeeEs4cYAsiQ3nc9_Dk,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_5bec8d8774d315f03163c740d1f9a809.jpeg?from=2956013662,江苏,2025-03-08 15:16:20,就现在谁玩 有本体,4,3,,,否,否,,
7479505817390613306,小圆肚皮,3250626628432605,MS4wLjABAAAA7i9vYK5IOs8iIKDT2UGy9gFVpGoWIIjl_rgrPjfYvSJZ2hOtTQsfi1gJMcEZxnlc,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oERPgEVhrIMMAAnC7LAGbA6iB7rtZARlimaP7.jpeg?from=2956013662,浙江,2025-03-09 02:22:45,[泪奔][泪奔][泪奔]好羡慕有搭子玩游戏的,1,10,,,否,否,,
7480480513447822091,宇智波带土【忍界大战】,97423650527,MS4wLjABAAAAzepXHYObZLZMEsh7-2gL66VY6G1tmRhVXb5ftnMYjuQ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQvz7keAALBm1zFi7PierEAqAiAGIgCzZYACwA.jpeg?from=2956013662,四川,2025-03-11 17:25:01,太震撼了，就像是在看大片一样,3,0,,,否,否,,
7480011839801459483,仨一,70985396946,MS4wLjABAAAAohW-0GeFnmRBupTGz8hTwh1QdXPPq8q4eFowwAZXOHU,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYMAcYoUIAAj602vR1iIA1EBaPELiAZQC64AB.jpeg?from=2956013662,浙江,2025-03-10 11:06:20,超级好看的赛博朋克景色[紫薇别走],1,0,,,否,否,,
7480557409950630715,是誉誉峰峰a,69957890904,MS4wLjABAAAA5m0-FbuxoRTQwechNlKlRWZZbLnFOTa1lgbIyGHoV8o,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_26e490004d4eabf103bfd.jpeg?from=2956013662,江苏,2025-03-11 22:23:19,欢迎来到夜之城,0,0,,,否,否,,
7479311121330799419,mbusy,96288014298,MS4wLjABAAAA32yvN4UebLTQ6r4dqusWQFyA1qMNpdayzja9BNTcGAk,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_054470c93a0c8e5b8c22515d122cbe9b.jpeg?from=2956013662,江苏,2025-03-08 13:47:06,有本体有麦蹲一个,1,2,,,否,否,,
7479656158203462435,厄卡伦,3500439771032104,MS4wLjABAAAAUW2sezfLva4HAFBlXMZewvZuYIadeM3X-FNzbXqkRYEEdG9B1T4GKyXbXhQxBqI2,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQKCAcufDRNziAA5E7dBeXIBgi4AN1AGPJ60IA.jpeg?from=2956013662,广东,2025-03-09 12:06:03,,1,2,,,否,否,,
7479849530050937659,⁺✞꒰ঌ 烟花໒꒱ 重度依赖 ᰔᩚ✟,92456055092,MS4wLjABAAAAFIkmcrStd1qVK9k8V9gPim0ibFMHxpeXmjLifLtq2zY,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ooMAAMIZAJPhyEigExuUzPtAnAiojB8AAqn74.jpeg?from=2956013662,福建,2025-03-10 00:36:28,很梦幻啊[愉快]还能变魔法[流泪]好喜欢好喜欢,1,1,,,否,否,,
7479353951293506367,芝士桃桃,100768436367,MS4wLjABAAAAZ6btEiq8oTvceLWGxhE9qdV5IewArbkgYCJjlA76Wqc,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_9e293f81bfda4a0484fd6c1237ad3fa4.jpeg?from=2956013662,海南,2025-03-08 16:33:19,好好玩！！,1,0,,,否,否,,
7480568747611702075,煎蛋艺术家,102482056190,MS4wLjABAAAA3-LeNGEAVb310LYVbm0iMRm3Ua1E2fwVZ81pNDcmS68,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_30ce26f099d58c331d208f6a49f9a807.jpeg?from=2956013662,重庆,2025-03-11 23:07:20,@鸡蛋灌饼🩵 电脑的还会发光，这里真的好好看！[舔屏],0,0,,,否,否,,23870166747
7479340995302540041,🌈锦鲤附体🌈,101612960965,MS4wLjABAAAA3cJmXgTxX-9DrdwbZLc6kAgMTr8Ao-QacO9cgfTThjQ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_fd4300051f8c148ddc7a.jpeg?from=2956013662,湖北,2025-03-08 15:43:03,无本体，有没有带我玩的[流泪],1,0,,,否,否,,
7480555556630053673,土豆茄子酱,66836283630,MS4wLjABAAAArIuX5vXlg6tzIZdOt0R4imtapi_Q8O2xW_S4qwVuvaE,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2616620b87947d54b86421f00b594d3a.jpeg?from=2956013662,山东,2025-03-11 22:16:08,@用户9032913980781 下下周末玩不玩,0,0,,,否,否,,94996553545083
7479767488000000820,起风了_,99725247528,MS4wLjABAAAAvVNlmNJNywU_XuAiDtrqqpcsYSgPDTvXke3X4S0Nims,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_65496d63a54d2b1c6d928b8b7a0f3868.jpeg?from=2956013662,北京,2025-03-09 19:18:02,有本体 来个搭子,1,3,,,否,否,,
7479509959853048633,serendipity.,73083777842,MS4wLjABAAAAJVC4sSPXa4T9IeIm00lbv8dCFpB5qhFwLLkxyRwoHeo,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_91ee02b9fae4b6a2e5687ae590a16508.jpeg?from=2956013662,浙江,2025-03-09 02:38:52,确实惊艳，198物超所值,1,0,,,否,否,,
7479453252007478057,埋少（7）🏸,101383610302,MS4wLjABAAAApmk9GCAEW3D35ZKoKB0AZnWEhzuX4w6ZtMGGWK5Otcs,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4ce8f6f9ecbe9078031f73dae11047a2.jpeg?from=2956013662,江苏,2025-03-08 22:58:40,和以前4399那个赛车游戏好像,1,2,,,否,否,,
7479340681841836858,@夜斗,422651061611956,MS4wLjABAAAAHnIc9sJYP9VBHGmvaL0qDlzP8N4ADQni9PeIcWpkndc,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oMEqICEDACfAH2qA6nueANcQpAFai9AnPaCzCg.jpeg?from=2956013662,北京,2025-03-08 15:41:49,俺也想玩,0,0,,,否,否,,
7479331632904143676,采桑子,2233854963757726,MS4wLjABAAAAt5UUwZSG2X5x5giGOq1ka9P1wcYZxHnUJhOek2HxXHRIBxU-QZG5d768DMxr7gHy,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUgAVEQDmAAQEaKtADCeEbMjFAgINQf9BAXHa0.jpeg?from=2956013662,福建,2025-03-08 15:06:43,有本体的可以带我一起玩一个不[黑脸],1,0,,,否,否,,
7479455043759424283,转世重生成为一只萌犬,2685435778738474,MS4wLjABAAAA6zXBEMx7_j_Otaiw-2COY6f4Vf2zuFirYM9_xmCmSidwzaQHyiIHOJiOFQTSxAe5,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_44cf496582ee37befbcb72ac3fa1f72f.jpeg?from=2956013662,江苏,2025-03-08 23:05:35,有兄弟一起吗，我没本体，可以开麦，脾气好有耐心。只是我最近感冒了，声音听起来像女生。[黑脸],2,4,,,否,否,,
7479361840587326259,阿银_𝘼𝙔𝙄𝙉𝙎𝙐𝙉,105450316729,MS4wLjABAAAA261yGnkWq61XRlU1pus9woojb3Mn66nGU9LeKcLmvJo,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oIxMsfAeGGnQHajMEAQASeY8f7fAaWIMAZQQmN.jpeg?from=2956013662,黑龙江,2025-03-08 17:03:58,想蹭个本体，温柔女大，有点小菜，想找个有耐心的搭子，通关过双人成行。本人最近感冒了，声音有点像男生。,3,1,,,否,否,,
7479770741996913423,沈之秋Making🌈,2172257781689679,MS4wLjABAAAA5LWKS8rramYnV51jKqvVmTFpvZQ-xn1uYHXI7B70oRIgILsKGwGjz-Luc1B82ux6,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o8hrvJg4A2Aivy8AzPA8GrBaBZI5EaIw4Aoig.jpeg?from=2956013662,江西,2025-03-09 19:30:43,没关系，撅种的我，可以玩两台设备，我自己玩！,1,2,,,否,否,,
7479370179958047546,菩提宝宝,3742338470128328,MS4wLjABAAAAiZBtMdwrfnix-RuYS-i4BeTzd4tvLv9cPfaN6HsBaFv9l8pzuPvXVmG27rf4hja9,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_cefd083b7f6b74d27586379bb101cd52.jpeg?from=2956013662,江苏,2025-03-08 17:36:16,陪一张,3,0,,,否,否,,
7479505412959191859,Y。,78354380457,MS4wLjABAAAAwLyV2BXJmx63sW-4-Ts2Mudt7pG53Yjt3Umei6NwzaA,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oY7QfVrGBGeWsEsyY0LCAvgI7AAxAO5eBAEOAX.jpeg?from=2956013662,湖北,2025-03-09 02:21:28,巨好玩[泣不成声],3,0,,,否,否,,
7479544445076259636,讨厌裤子开裆,99031252538,MS4wLjABAAAAJu8AuXfGuWaeHATIW7GEoNexmKn1TxU5JSFdeLrXNOA,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d60114bc9dc110d37c3ee4a4b5ec1279.jpeg?from=2956013662,辽宁,2025-03-09 04:53:00,@简尘缘 可以免费带你[得意],1,1,,,否,否,,1679703926908232
7479309084644492091,用户1801378646123,76185266509,MS4wLjABAAAAyqQtJwO-XFSG7MM8Q5KD4inMjVuvKuZ8J2XyOhhHLL0,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUZEAgzIPQmBZEG4wLeCfPiGiAAeDA59yQS0AE.jpeg?from=2956013662,江苏,2025-03-08 13:39:12,配置有些高了，玩不了一点。[呆无辜][微笑],5,0,,,否,否,,
7480539022340260668,小镇姑娘,59422945690,MS4wLjABAAAAX9c1Xx3GDNvASyU8imGuQ0h9xKjKKQMnpdpJyRsKTaw,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_5ba0844b309c727daf34c728db2e5012.jpeg?from=2956013662,江苏,2025-03-11 21:11:58,蹲ps5的搭子,0,0,,,否,否,,
7479328524970656571,明明就.,95103447372,MS4wLjABAAAAILP_bZbLMwREM0WWtfBOREBGuTbEovRAhm1m-qCsh-I,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b31e6ff30e589b482f09b2d7f3ed195e.jpeg?from=2956013662,广东,2025-03-08 14:54:39,有本体 蹲蹲[黑脸]（可常玩,1,3,,,否,否,,
7480736611815555891,楼上老陌,73896243153,MS4wLjABAAAAx3r8UCb3raVxchMbFCr04ryyTGr64DalkyWiTnZ2mdU,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_35441194c5d9df1148e7ea6ebabc7d22.jpeg?from=2956013662,湖南,2025-03-12 09:58:46,想玩[流泪][流泪],0,0,,,否,否,,
7479674120234484521,水下月,1939982876713118,MS4wLjABAAAAIjjArc6xnlO1FMoU4uhEN0Tck-0ilKamtzgMJTazSYjCTbyeLDddIyXAL5HwNb5H,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4AiGgAAiQQ9ZGDEzyPAB3BAdIPID9d97jd8B.jpeg?from=2956013662,日本,2025-03-09 13:15:44,有本体，有麦，下午和晚上能玩，情绪稳定，接受零基础因为本人也菜菜的，但就是已经玩一半了 可以跟着我的进度接着玩嘛,6,0,,,否,否,,
7479662107546927923,阿狸🦋,2228030024463952,MS4wLjABAAAAaZEBQHzuxz1fA9HkLF-TGzoeJ2qEq0-Kl7qmrIUKUGeEU5tbDH3w-ur1ULd2TnkT,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocqyEciXAENS2lGsAABAId11eQzgzCCAAmiOfN.jpeg?from=2956013662,安徽,2025-03-09 12:29:08,要花钱买吗,2,10,,,否,否,,
7479773574691439370,五片柠檬三分糖,1005369993990988,MS4wLjABAAAAFQ41G0rXq9nkJCnuQTyn4EhiM9aNcEy8dC1n67Tnd3Od_bBShdnY2EmKijcsKDal,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f55dd6b9191aba7927e7ea896bc0fba9.jpeg?from=2956013662,辽宁,2025-03-09 19:41:40,@Lime. 我跟你说过没，我和宋哲凡一起玩过双人成行，当时我还想着，我们两个一定要把那个游戏玩完，到结局，[流泪][流泪][流泪][流泪]那个游戏讲的就是一对夫妻吵架，然后变成了游戏里的小人，在旅程中过了好多关，最后接触矛盾变回到原来的世界，结局很好景也很美，真是要哭，昨天我跟gxz 讲宋哲凡不想谈想让我提分手的事了，真是不值得，第一次谈就一年就分了…，也不是对的人，我很用心的啊…用错地方就会有点[难过]挫败，但我也确实成长了，🤔我觉得是，也不能说没好处吧[叹气],1,0,,,否,否,,74151109359
7479575380421870396,我不要坐牢,110189613111,MS4wLjABAAAAdJ7zZRTTZIwIcLj0pkVJvMVJadLcb-XMhAXmh72Ijmk,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocmleAJB7IPAA8qeZCEAjsGPAPfLIJVDEg7AGT.jpeg?from=2956013662,江苏,2025-03-09 06:52:37,和朋友一起玩的@Novisitors,1,0,,,否,否,,3397943368622877
7479805124904174394,爱吃香菜(不考公版),82351562154,MS4wLjABAAAAfaobhzCNFsFOuCt2Pi54fN0UB6h6w__CZSthLRZgOTU,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_7afbf8030a19494a9bab169fcb94992f.jpeg?from=2956013662,河北,2025-03-09 21:44:04,有没有哥哥一起来 我是妹子 就是有点烟嗓[流泪],1,0,,,否,否,,
7480360649694266131,ovo,92886951146,MS4wLjABAAAA4DBzF9SD6idNd_ViOeN6r0bsEShX0thcOYdsbNvBS5s,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8VWBK8MaQwq7YPBeqfUMkK9nEeAOQXAXAAlgA.jpeg?from=2956013662,浙江,2025-03-11 09:39:55,很好玩很有意思，2的元素很多，啥样的都有，我比较喜欢那个猪的哈哈哈哈哈,1,0,,,否,否,,
7479468645932860218,Sunset,53212577245,MS4wLjABAAAAkfcOJ9f88Mw0V5UApi0plPegKjdvCEN1l7X7NvngVkI,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_osiehAEfeQAMsIgzHwLeEQA0Y7YAfwQ6sAG6Hj.jpeg?from=2956013662,浙江,2025-03-08 23:58:21,让我想起来那个人I'm...[流泪],1,0,,,否,否,,
7479859675300512539,Cookie,67810902350,MS4wLjABAAAAfKyt4N50Fzzn6-Om9atnsgr5ZRNP9zybCPTAg99wFBk,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_08b843cfa21f7797e9795fa57bbb107b.jpeg?from=2956013662,北京,2025-03-10 01:16:01,[流泪][流泪]很爱,1,0,,,否,否,,
7479309651730121524,多吃蔬菜🌈,92974544112,MS4wLjABAAAAI7C1DIORmcHsDg8DIdFowJ-7qmm67c92yZBvUYRFXk8,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oMAAAAmzNixAAedIsS4fCiVXCBcOVCEyjcQDAg.jpeg?from=2956013662,广东,2025-03-08 13:41:25,配置是不是太高了[黑脸],0,0,,,否,否,,
7480037987192865546,每个日洛时.,188769498570333,MS4wLjABAAAA_DvCKTZ-4IWRXfwVbq1GHL5-DOcErXoYc5vJahIFNfU,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMMziiAcE5BZPwABAIdZAiKbsyiAAitIg7mPE.jpeg?from=2956013662,广东,2025-03-10 12:47:46,蹲个搭子玩,2,1,,,否,否,,
7480719878601786148,小蒋超凶,109207458406,MS4wLjABAAAA-Q4Et5EfjptkN_1sp4W6RkdkkCtK_490p4qIR9HExC8,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3d7b29c54c5c2de73a625ebf1593f6c4.jpeg?from=2956013662,江苏,2025-03-12 08:53:52,没人一起玩,0,4,,,否,否,,
7479627012497638203,里外,3085707976388492,MS4wLjABAAAAlIY8XMZJdUUUTckYMbrv2HOZAEXE-DyUoAbFFL38YZKfpnMyG9B8TMD3lbCC66UH,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c1aec7916354caf64cbbded1fa5f646a.jpeg?from=2956013662,安徽,2025-03-09 10:12:57,我有本体但是没搭子[流泪],1,6,,,否,否,,
7479351941203493659,冷丶,59181085363,MS4wLjABAAAAJzfWHjxLSvxtWU4jk5lR9O3Oh9TiSWN-rSpeLNZTIdk,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9ac3dc05a919f4a2e94e9771dc215baf.jpeg?from=2956013662,江苏,2025-03-08 16:25:32,有本体，有妹妹一起玩吗[泣不成声],3,1,,,否,否,,
7479362417043161856,话梅,710711413070988,MS4wLjABAAAAvnVB2OUTx8lj8m7gJ7_LG3BUIFB-wKxrJZI9r5uN4CA,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okAZAfo0BACniAoAm8iHBME8vCNI5Xigy19UfA.jpeg?from=2956013662,广东,2025-03-08 17:25:42,0.5 178 120  想蹭个本体 有的来,1,0,,,否,否,,
7479696048266003209,洋洋,80985380759,MS4wLjABAAAAum4WQ8hzJNO-Fs6bzHxEeeFUtK86BSwlLCFDFX1d4Rc,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_c5f99594da5e4ce8a91799804b3015ac.jpeg?from=2956013662,山东,2025-03-09 14:40:52,,2,1,,,否,否,,
7479358045589439292,z1Y,2645865950879220,MS4wLjABAAAA9tJCRHaxpieRTXm0afE3jbFuoQhQGjjeI0lGykpJMErhxaoe3sDsGmvv_L7MOBoN,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUBJE1fDeI5Z9UnA24piCXNueExAWEMAFAAQQw.jpeg?from=2956013662,云南,2025-03-08 16:49:12,蹲个本体 有时间 游戏已下随时可上  情绪稳定,4,0,,,否,否,,
7480721416297448230,真的冷，四平,4186537512668382,MS4wLjABAAAAC0mIYB5pe_r4u25lngOANJCaDvJLNrQQV2SFz-q0Oo5nNBuRY9nC1X-qqypxoVou,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQACbCEgCuAfVh6XCUedBUtjA4zlACAIRAAyGn.jpeg?from=2956013662,吉林,2025-03-12 08:59:50,04年男大学生179，没有本体，想找个本体搭子一起玩，[调皮][调皮][调皮],0,1,,,否,否,,
7480737020470756132,SANJI,93188762742,MS4wLjABAAAAP4YoEnfjJ-3kMRHkzJLWyhqIkBVNciSItHpZobgav7U,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_09bbf2710f06488487a015604ced2967.jpeg?from=2956013662,广东,2025-03-12 10:00:21,有本体，已经玩佐伊跟好兄弟通一遍了，能来个好姐妹吗，我玩米欧,0,2,,,否,否,,
7480530042386170675,AM,1513360753436151,MS4wLjABAAAA2WHtEq2w_bEO0I5q81_F0chy5N3TONNQI9OWMp2c_Be_ipzdchWxSsbFc09tkCBW,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d1e584d2f8a1277a33d0e66fd7338cba.jpeg?from=2956013662,安徽,2025-03-11 20:37:08,有本体来个女搭，现在立刻马上！,1,0,,,否,否,,
7480801276286354186,青蛙🐸,3532076442724116,MS4wLjABAAAA6fdoMvND9gO5lg9z7lvpKJHEcRTyaJRQIIy68U9CW9afClMo754hc6YYksZW8nR2,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f2f42348ea134c0733b5abdf9f2abd5f.jpeg?from=2956013662,江西,2025-03-12 14:09:47,这个需要本体才能和别人玩吗,0,2,,,否,否,,
7479695002261816099,⁺✞ʚ秦彻重度依赖ɞ✟₊,3487290719211355,MS4wLjABAAAALpv5qRAQZelg6zY8GxFHxQIG6fJ5J-MvSIYnQzRTq7Ov3izDCtzfcvP-CZHsZVw2,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8dqAAlE9N9fK8CTngAZVIApEAXndfDGa1zAFC.jpeg?from=2956013662,山西,2025-03-09 14:36:50,@普通老百姓 老刷到这个，在哔哩哔哩开了别人玩，真的好帅啊，好酷这游戏，玩法还多 有的玩法还很可爱，但是要198买在笔记本电脑上玩[憨笑]第一次这么想玩，真的好酷啊,1,6,,,否,否,,101131381941
7479474893240156968,初叶,93309993497,MS4wLjABAAAAkEnZN8V_YrEoLXW5EqNKC0y_RZIxDncC2-TbEmNXRR0,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_53febcf71ce0ca03d0d116815672b32a.jpeg?from=2956013662,北京,2025-03-09 00:22:43,有本体 来个女搭子[嘿哈],1,2,,,否,否,,
7479286260970341177,OXuXOin,60651340327,MS4wLjABAAAAGvcjrjSD7fsWgRQbvqR8MkKiUKlOvljTxib8mE9ZMFc,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8AAXQAe9hdAuf1dkREqJFfD2TDDBAQ4cIfDWg.jpeg?from=2956013662,浙江,2025-03-08 12:10:38,[捂脸]我有找一个搭子,1,1,,,否,否,,
7479381251120808743,椰子屿,61498281219,MS4wLjABAAAAwGFX5GdUVCaOOpGs0_WVNmz4KFlG95DrEVNGpA7dwSY,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUEiIAAA9XIoAdBm5iCKf6QPceyA7iAgDCl3Cg.jpeg?from=2956013662,江苏,2025-03-08 18:45:08,有本体,0,0,,,否,否,,
7479430481755357961,月月温柔一点,62453766928,MS4wLjABAAAAoRPlg3MgfpbqyZgWINQJgYrtA76CHWP62RK030NjXDQ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_53682822f8894f2ab839485db7ecc15b.jpeg?from=2956013662,广东,2025-03-08 21:30:15,一眼震惊的程度,2,0,,,否,否,,
7479379550481843001,Final wish,98276206980,MS4wLjABAAAAbxfWgxyIxwEEprpoVG6-9CkMzc1bV-CNwR6oewKhbeQ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oMeCtfArAcNNDB9PpyZBABCt9AEAIAILzu1Vhg.jpeg?from=2956013662,贵州,2025-03-08 18:12:37,谁有本体想玩[流泪]大学生周末没课,1,0,,,否,否,,
7480434388023427880,sspa,62681032922,MS4wLjABAAAAbwxMiZF5ib8wKk5S4DdiRwG-dtLvP1TlAmwG-hrrt2c,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYABg1OQAz7iITrBL5ABUEIG3ARE7AeEenelqH.jpeg?from=2956013662,江苏,2025-03-11 14:26:01,双人成行太简单了还是这个好玩但是难度也不够,1,0,,,否,否,,
7479317939989365543,试探,86732081530,MS4wLjABAAAAjUevR5PmWDDGlt_iOsX2bnwz0J53uSs-ngG6PGVhzI0,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oAEAF9CmpIj8gfvVJCAzEgAANZAtAg8AVIAShf.jpeg?from=2956013662,四川,2025-03-08 14:13:35,想玩[衰],0,0,,,否,否,,
7480176442665878332,汤姆的小杰瑞,1372654910314941,MS4wLjABAAAAQV5stEJApM8Xagj_J3KwEfJFx8WRqaDQn_gLn1wiMJJiSSUbTRyFSkudoYst7rqa,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oAEB4eWwegS7GDAIAKfIAJE8sJYLE0qKPdCrAC.jpeg?from=2956013662,河南,2025-03-10 21:44:59,重要的是陪你玩的那个人,2,0,,,否,否,,
7479489551388574505,洎,10681681639,MS4wLjABAAAAdYzN7tvKdnbZFAqiuA7KIIfEhbs-jpyq3jKDCDwBISk,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o8kfDKLhIAs0CtXAEVA9CAAuA9fSsDtv1gszKh.jpeg?from=2956013662,四川,2025-03-09 01:19:37,这些游戏不就是之前小时候4399里面的内容吗，只是画质变好了内容变多了，朋友才是最高的配置,2,0,,,否,否,,
